S. NO.,GENDER,LOCALITY,EDUCATION,FACULTY,DEPARTMENT,STUDENT TYPE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,
867,0,1,0,Engineering and IT,Mechanical Engineering,0,3,3,1,3,1,4,3,1,2,3,1,1,2,1,2,1,0,2,3,1,1,2,3,0,2,2,2,
868,0,0,0,Engineering and IT,Mechanical Engineering,1,1,1,2,2,1,2,2,2,3,1,1,1,2,0,1,1,1,2,1,0,3,1,1,0,2,2,2,
869,0,0,0,Engineering and IT,Mechanical Engineering,1,1,1,2,2,1,2,2,2,3,1,1,1,2,0,1,1,1,2,2,0,3,1,1,0,2,2,2,
870,0,1,0,Law,Law,0,2,2,2,1,2,1,4,1,1,4,1,2,1,1,1,0,1,2,2,0,1,1,1,0,2,2,1,
871,0,0,0,Law,Law,1,1,1,2,2,3,3,3,2,2,2,1,2,3,0,2,1,1,2,2,1,3,2,4,1,1,2,2,
872,0,0,0,Law,Law,1,1,1,2,4,3,3,3,2,2,2,1,4,3,0,2,1,1,2,2,1,3,2,4,1,1,2,2,
873,0,0,0,Law,Law,1,1,2,2,4,1,3,4,2,2,1,1,2,1,1,1,1,1,2,2,1,3,2,1,2,2,2,2,
874,0,0,0,Law,Law,1,3,3,2,3,2,1,3,1,2,2,1,1,3,0,3,1,1,2,1,1,1,2,1,1,1,2,1,
875,0,0,0,Law,Law,1,1,1,3,4,3,3,5,1,2,2,1,4,3,0,2,0,1,2,2,1,3,2,4,0,1,2,1,
876,0,1,0,Law,Law,1,5,3,2,3,2,1,2,1,4,2,1,1,3,1,2,1,0,2,2,0,3,2,3,1,2,2,2,
877,0,1,0,Law,Law,0,4,2,2,3,2,1,1,1,4,2,2,1,2,1,2,1,0,2,2,1,4,1,1,0,2,2,2,
878,0,0,0,Engineering and IT,Mechanical Engineering,1,2,3,2,2,2,2,3,3,2,3,2,2,2,1,2,1,0,2,2,1,2,1,1,1,1,1,1,
879,0,0,0,Engineering and IT,Automobile Engineering,1,1,1,1,3,1,2,4,2,1,4,1,2,2,0,1,1,0,2,2,1,3,4,2,0,1,1,1,
880,0,1,0,Engineering and IT,Mechanical Engineering,0,2,3,2,3,1,2,2,2,2,2,3,3,2,1,3,1,0,3,2,1,2,1,3,1,1,1,2,
881,0,1,0,Engineering and IT,Mechanical Engineering,1,1,1,1,1,1,1,5,1,1,5,2,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,
882,0,0,0,Engineering and IT,Mechanical Engineering,1,1,2,2,1,2,1,2,3,2,3,1,1,2,1,1,1,0,1,2,1,4,1,2,0,2,2,2,
883,0,1,0,Engineering and IT,Mechanical Engineering,1,1,1,1,3,1,3,3,1,2,1,1,1,2,1,2,1,1,2,4,1,3,1,1,1,1,1,1,

884,0,0,0,Engineering and IT,Mechanical Engineering,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,0,0,2,4,1,2,1,1,1,1,1,1,
885,0,0,0,Engineering and IT,Mechanical Engineering,1,1,1,1,1,1,2,4,2,2,3,4,1,1,0,2,1,1,2,2,1,2,1,2,2,2,2,2,
886,0,1,0,Engineering and IT,Mechanical Engineering,1,2,2,3,3,2,3,4,4,3,3,2,1,3,0,2,0,0,2,4,1,2,1,4,2,2,2,2,
887,1,0,1,Commerce and Management,Commerce and Business Management,1,3,4,4,4,2,2,2,3,3,2,2,2,3,1,2,1,0,2,2,0,1,3,2,1,1,1,2,
888,0,0,1,Commerce and Management,Commerce and Business Management,1,3,3,3,2,1,2,3,2,2,2,2,1,2,1,1,0,0,2,4,0,2,1,2,1,2,2,2,
889,0,0,1,Commerce and Management,Commerce and Business Management,1,3,2,2,3,1,3,1,1,2,1,2,2,2,1,2,1,0,2,4,1,1,4,4,2,1,1,1,
890,0,0,0,Engineering and IT,CSE,1,3,2,1,2,1,1,3,2,2,3,2,1,1,0,3,1,0,1,2,1,1,2,4,2,1,2,2,
891,0,0,1,Commerce and Management,Commerce and Business Management,1,1,2,3,3,1,2,3,3,3,2,2,2,1,1,1,1,0,1,2,1,2,3,1,1,1,1,1,
892,1,0,1,Commerce and Management,Commerce and Business Management,1,1,1,2,5,1,3,5,1,1,1,2,1,1,0,3,1,1,1,2,1,1,3,1,1,1,1,1,
893,0,0,1,Commerce and Management,Commerce and Business Management,1,2,3,2,4,1,1,3,2,2,4,1,1,3,0,3,1,1,2,2,0,1,3,2,0,1,2,1,
894,0,0,1,Commerce and Management,Commerce and Business Management,1,3,3,1,3,1,1,1,2,3,2,1,2,3,0,1,0,1,2,2,1,2,2,3,0,2,2,2,
895,0,0,0,Science,Mathematics and Statistics,1,3,4,4,4,1,1,2,3,3,3,2,1,3,0,2,1,1,2,2,0,3,2,3,0,2,2,2,
896,0,1,0,Engineering and IT,CSE,0,3,2,3,3,2,2,3,2,3,3,3,3,2,1,2,1,1,2,2,1,2,3,2,0,2,2,2,
897,1,1,0,Engineering and IT,Computer Applications,1,3,3,4,3,1,2,3,2,2,3,2,2,3,1,3,1,0,2,2,0,2,3,2,1,2,2,2,
898,1,0,0,Engineering and IT,CSE,1,3,3,4,5,3,1,2,2,1,2,2,2,3,0,2,1,1,2,2,1,2,2,1,0,2,1,2,
899,0,1,0,Engineering and IT,CSE,1,3,2,4,3,2,2,3,2,3,3,2,1,2,1,2,1,1,1,1,0,3,3,1,1,1,1,1,
900,0,0,0,Engineering and IT,CSE,1,2,3,3,3,2,2,3,3,3,4,3,3,3,0,3,0,1,1,2,0,2,3,3,0,1,1,1,
901,0,0,1,Agricultural Science and Technology,IIAST,1,3,3,2,4,3,2,4,2,4,2,2,2,3,1,2,1,0,2,2,1,1,2,1,1,2,2,2,
902,0,0,1,Commerce and Management,Commerce and Business Management,1,2,3,2,4,3,2,4,2,3,2,2,2,3,1,2,1,0,2,1,1,1,1,1,1,2,2,2,
903,0,1,0,Education,Education,1,2,3,2,2,2,2,1,2,2,2,1,2,1,0,1,1,1,1,1,1,1,4,1,1,2,2,2,
904,1,0,0,Education,Education,1,3,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,0,2,2,1,2,1,2,1,1,2,2,
905,1,0,0,Engineering and IT,Computer Applications,1,4,4,4,4,2,3,2,2,3,1,1,2,3,1,2,1,1,2,2,0,4,4,3,2,2,2,2,
906,1,0,0,Engineering and IT,Computer Applications,1,3,3,4,4,2,1,2,1,2,1,1,2,3,0,2,1,1,2,4,1,2,3,1,1,1,2,1,
907,1,0,0,Engineering and IT,Computer Applications,0,3,3,3,4,2,1,2,1,2,1,2,2,3,0,1,1,1,2,2,1,2,2,2,2,1,2,1,
908,1,0,0,Science,Mathematics and Statistics,1,2,3,3,2,2,2,4,3,2,1,1,2,3,1,1,1,1,2,2,1,2,1,2,1,1,1,2,
909,0,0,0,Engineering and IT,Computer Applications,0,5,5,1,3,2,1,2,4,4,1,2,2,2,0,2,1,1,2,2,0,2,1,2,0,2,1,2,
910,0,0,0,Engineering and IT,Computer Applications,1,5,5,4,4,1,1,1,5,2,1,2,2,3,0,2,1,0,1,1,1,2,1,3,0,1,1,2,
911,0,1,0,Engineering and IT,Computer Applications,0,1,1,1,1,1,4,3,1,5,1,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,
912,1,0,0,"Architecture, Planning and Design",Architecture,1,3,4,4,5,1,1,3,3,3,2,1,2,3,0,2,1,0,2,2,1,3,3,1,0,2,2,2,
913,1,0,0,"Architecture, Planning and Design",Architecture,1,3,4,4,5,1,1,3,3,3,2,1,2,3,0,2,1,0,2,2,1,3,3,1,0,2,2,2,
914,2,1,0,Science,Biosciences,0,5,1,2,3,2,2,4,2,2,3,4,2,2,1,2,0,0,2,2,1,2,1,1,1,1,2,1,
915,0,0,0,Science,Biosciences,1,3,1,1,1,1,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,
916,1,1,0,Pharmacy,Pharmacy,0,3,3,4,4,2,2,3,3,3,2,1,2,1,1,2,1,0,1,2,0,3,2,4,1,2,2,2,
917,0,0,0,Engineering and IT,Computer Applications,1,3,4,2,4,1,2,3,3,2,4,2,2,3,0,2,1,0,2,2,1,2,2,4,0,2,2,2,
918,1,0,0,Engineering and IT,Computer Applications,1,3,3,3,1,1,1,4,3,2,1,1,1,2,1,2,1,1,2,2,0,3,4,4,0,2,2,2,
919,1,0,0,Engineering and IT,Computer Applications,1,3,3,3,4,3,3,3,2,2,3,1,2,3,0,1,1,0,2,2,0,3,2,4,0,2,1,1,
920,1,0,0,Engineering and IT,Computer Applications,1,2,2,3,3,3,3,3,2,2,3,1,2,3,0,1,1,0,2,2,0,3,2,4,0,2,1,1,
921,1,0,0,Science,Biosciences,1,1,2,2,2,3,2,3,4,1,2,3,2,4,0,2,1,1,2,1,1,2,3,1,1,1,2,1,
922,0,0,0,Science,Biosciences,0,1,5,3,3,3,1,4,4,2,1,1,2,2,1,2,0,0,2,2,1,3,4,4,0,2,1,1,
923,1,1,0,Engineering and IT,CSE,1,3,2,2,4,1,3,3,2,3,3,1,2,3,0,2,1,0,1,2,1,3,1,4,0,2,2,1,
924,0,1,0,Engineering and IT,CSE,1,3,1,2,4,1,3,3,2,3,3,1,2,3,0,2,0,1,2,2,1,3,1,4,0,1,2,2,
925,1,0,0,Engineering and IT,Computer Applications,1,3,2,3,5,2,2,3,3,4,2,1,2,1,0,2,1,0,2,2,1,2,3,1,0,2,1,1,
926,0,0,0,Engineering and IT,CSE,1,1,2,2,2,2,2,3,1,2,3,2,3,3,1,2,1,1,3,1,1,1,3,1,0,2,2,2,
927,1,0,0,Commerce and Management,Commerce and Business Management,1,1,2,3,3,2,2,3,2,2,3,1,2,3,0,1,1,1,2,4,1,1,4,2,0,1,2,2,
928,0,0,0,Commerce and Management,Commerce and Business Management,0,2,2,2,1,1,2,4,2,2,4,2,1,1,0,2,1,0,3,2,1,2,2,3,1,1,2,1,
929,1,1,1,Pharmacy,Pharmacy,0,3,3,4,4,2,2,3,3,3,2,1,2,1,1,2,1,0,1,2,1,2,2,1,2,2,1,2,
930,1,1,1,Pharmacy,Pharmacy,0,3,3,4,4,2,2,3,2,2,1,2,2,3,1,2,1,0,2,1,0,4,4,2,0,2,1,2,
931,0,1,0,Engineering and IT,Computer Applications,0,3,4,4,4,1,1,2,3,3,1,1,1,3,1,2,1,0,2,1,0,3,4,3,2,2,2,2,
932,1,0,0,Education,Education,1,2,3,3,4,2,2,3,3,2,3,1,2,2,1,2,1,0,1,1,1,3,2,1,0,2,1,2,
933,0,1,0,Science,Physics,1,3,3,2,2,1,1,1,1,5,2,1,2,2,1,1,0,1,3,2,1,1,4,2,1,1,2,1,
934,0,1,0,Science,Physics,0,3,3,3,4,1,1,3,3,4,2,1,2,2,1,2,0,0,2,1,1,2,2,1,1,2,2,2,
935,1,0,0,Science,Mathematics and Statistics,1,3,2,3,4,2,1,3,3,3,3,1,2,3,1,2,0,1,2,2,0,3,4,4,0,2,2,2,
936,0,1,0,Engineering and IT,Bioengineering,1,2,2,2,1,3,3,1,2,3,1,1,1,1,1,1,1,0,2,1,1,1,2,1,1,1,1,1,
937,0,0,0,Pharmacy,Pharmacy,1,2,2,2,2,1,2,3,2,2,1,2,1,1,0,1,0,1,3,2,1,1,2,1,0,1,1,1,
938,0,1,0,Engineering and IT,Civil Engineering,1,1,1,1,1,1,1,3,2,2,4,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,
939,0,0,0,Engineering and IT,Computer Applications,1,5,5,5,5,3,2,3,5,4,4,2,3,3,0,2,1,0,2,1,0,1,4,2,1,2,2,2,
940,0,0,0,Engineering and IT,Civil Engineering,1,1,1,1,1,1,1,5,1,1,2,1,1,2,0,1,0,1,3,2,0,1,1,4,1,1,1,1,
941,0,0,0,Engineering and IT,Civil Engineering,1,1,1,1,1,1,1,5,1,1,2,1,1,2,0,1,0,1,3,2,0,1,1,1,1,1,1,1,
942,1,1,0,Engineering and IT,Computer Applications,0,2,2,1,1,1,2,3,2,2,3,2,1,3,1,3,1,0,1,2,1,1,3,1,1,2,2,2,
943,1,0,0,Engineering and IT,Computer Applications,0,3,2,2,3,2,1,1,2,2,2,2,2,3,1,2,1,1,2,2,1,2,4,1,0,2,1,2,
944,0,1,0,Engineering and IT,Computer Applications,1,2,3,3,3,1,2,4,1,5,5,2,1,2,0,2,1,1,2,2,1,3,1,4,2,2,2,2,
945,1,1,0,Engineering and IT,Computer Applications,1,3,3,3,2,3,2,3,3,4,2,3,3,2,0,2,1,0,2,2,1,3,1,3,0,2,2,2,
946,0,1,0,Engineering and IT,Computer Applications,1,3,3,2,4,2,1,5,5,3,3,3,4,2,1,2,0,0,2,4,0,3,1,3,2,2,2,2,
947,0,0,0,Science,Mathematics and Statistics,0,2,3,4,4,1,1,5,3,4,1,2,4,3,1,2,1,0,1,3,1,1,2,3,1,2,2,2,
948,1,0,0,Science,Mathematics and Statistics,1,3,4,4,4,1,2,4,3,2,2,1,2,3,1,2,1,0,2,1,1,3,1,4,2,2,2,2,
949,0,0,0,Law,Law,0,4,2,4,5,2,1,3,2,2,1,2,2,1,0,2,0,1,2,2,0,3,4,2,2,2,2,2,
950,0,0,0,Science,Mathematics and Statistics,0,3,4,4,4,1,3,4,4,2,4,2,1,3,1,3,1,0,3,2,1,3,2,2,1,2,2,2,
951,1,0,0,Health and Medical Sciences,Paramedical Sciences,1,1,3,3,2,1,3,3,3,2,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,

952,0,1,0,Health and Medical Sciences,Paramedical Sciences,0,2,2,1,3,1,1,1,2,3,4,1,1,4,1,2,1,1,1,2,1,2,1,1,1,2,2,2,
953,1,0,0,Health and Medical Sciences,Paramedical Sciences,0,2,3,2,3,1,2,3,3,3,2,1,1,2,0,1,1,1,2,2,1,2,1,4,2,2,2,2,
954,1,0,0,Health and Medical Sciences,Paramedical Sciences,0,2,3,3,3,1,1,2,3,3,1,4,1,2,0,1,1,1,2,2,1,4,1,4,2,1,2,2,
955,1,0,0,Health and Medical Sciences,Paramedical Sciences,0,3,3,3,3,1,1,3,2,2,1,1,1,2,0,2,1,1,2,1,0,4,3,4,2,2,2,2,
956,0,0,0,Health and Medical Sciences,Paramedical Sciences,1,2,2,4,3,3,3,1,3,2,4,1,1,2,0,2,1,1,2,2,0,1,3,4,0,2,2,2,
957,1,0,0,Health and Medical Sciences,Paramedical Sciences,0,2,2,2,3,1,2,3,2,4,4,1,1,2,1,2,1,1,2,2,0,1,3,4,0,2,2,2,
958,0,0,0,Health and Medical Sciences,Paramedical Sciences,1,4,4,4,3,3,3,1,3,2,4,1,1,2,0,2,1,1,2,2,0,1,3,4,0,2,2,2,
959,0,0,0,Health and Medical Sciences,Paramedical Sciences,1,1,1,1,4,1,3,4,2,1,2,2,2,3,1,2,1,1,1,2,1,1,2,1,0,1,2,1,
960,0,0,0,Health and Medical Sciences,Paramedical Sciences,1,3,3,4,4,1,1,1,3,3,2,1,2,3,0,1,1,1,1,1,1,1,4,3,1,2,2,2,
961,1,1,0,Health and Medical Sciences,Paramedical Sciences,0,3,3,2,2,1,1,2,2,2,1,3,1,1,0,2,1,1,2,2,1,1,1,4,1,2,1,2,
962,1,0,1,Health and Medical Sciences,Paramedical Sciences,0,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,0,2,2,2,
963,0,1,0,Health and Medical Sciences,Paramedical Sciences,1,2,2,3,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,
964,0,0,0,Health and Medical Sciences,Paramedical Sciences,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,
965,0,0,0,Health and Medical Sciences,Paramedical Sciences,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,
966,0,0,0,Health and Medical Sciences,Paramedical Sciences,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,
967,0,1,0,Health and Medical Sciences,Paramedical Sciences,1,2,3,5,3,1,1,3,1,2,2,1,2,1,0,2,1,0,2,1,0,1,4,2,2,2,2,2,
968,0,1,0,Health and Medical Sciences,Paramedical Sciences,1,2,2,1,2,2,3,2,2,1,2,1,1,1,1,2,1,1,2,4,1,2,4,4,0,2,1,1,
969,0,0,0,Health and Medical Sciences,Paramedical Sciences,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
970,0,0,0,Health and Medical Sciences,Paramedical Sciences,1,5,1,3,1,1,1,5,1,3,2,2,1,3,1,1,1,1,1,2,1,3,1,3,0,2,2,2,
971,1,0,0,Health and Medical Sciences,Paramedical Sciences,1,3,3,4,4,1,2,1,3,4,2,1,2,1,0,2,1,1,2,2,1,2,1,1,0,2,2,1,
972,1,0,0,Health and Medical Sciences,Physiotherapy,1,5,4,5,4,1,3,4,4,3,3,1,2,3,1,2,1,1,1,1,0,1,4,2,2,2,1,2,
973,1,0,0,Health and Medical Sciences,Physiotherapy,1,2,3,2,5,2,4,3,3,2,2,2,2,1,1,2,1,1,2,1,1,1,3,3,0,2,1,2,
974,0,0,0,Health and Medical Sciences,Physiotherapy,1,1,2,2,5,2,4,3,3,2,2,2,2,1,1,2,1,1,2,1,1,1,3,1,0,2,2,2,
975,1,0,0,Health and Medical Sciences,Physiotherapy,1,3,3,2,4,2,4,3,2,2,3,1,2,3,0,2,1,0,2,2,1,1,2,3,2,2,2,2,
976,1,0,0,Health and Medical Sciences,Physiotherapy,1,2,4,4,4,2,1,1,1,3,1,1,2,2,0,1,0,0,2,4,1,1,1,1,1,2,2,2,
977,1,0,0,Health and Medical Sciences,Physiotherapy,1,4,4,4,4,1,2,1,3,2,2,1,2,3,1,2,1,0,1,2,0,3,2,3,0,2,2,2,
978,1,0,0,Health and Medical Sciences,Physiotherapy,0,4,4,4,4,1,2,1,3,2,2,1,2,3,1,2,1,0,1,1,0,3,4,3,0,2,2,2,
979,0,1,0,Health and Medical Sciences,Physiotherapy,0,4,2,2,2,1,2,2,3,1,2,1,2,3,1,1,1,1,2,2,1,1,4,1,1,2,1,2,
980,0,1,0,Health and Medical Sciences,Physiotherapy,1,3,3,4,4,1,1,2,3,2,2,2,2,3,1,2,1,0,1,4,1,1,4,3,1,2,2,2,
981,0,1,0,Health and Medical Sciences,Physiotherapy,0,3,3,4,4,2,2,3,1,2,1,2,2,3,1,1,1,0,1,1,0,4,3,2,1,2,2,2,
982,0,0,0,Health and Medical Sciences,Physiotherapy,1,2,3,4,4,1,3,3,1,1,4,2,2,3,0,3,1,0,2,4,1,1,2,1,2,2,1,2,
983,1,1,0,Health and Medical Sciences,Physiotherapy,1,2,2,3,3,2,2,1,2,2,2,1,1,2,0,2,0,0,1,2,1,1,2,1,0,2,2,2,
984,1,0,0,Health and Medical Sciences,Physiotherapy,1,3,3,3,4,1,2,3,3,3,2,2,2,3,1,2,1,1,1,2,1,1,2,4,2,2,2,1,
985,1,1,0,Health and Medical Sciences,Physiotherapy,1,4,3,4,4,1,1,3,2,3,2,1,2,3,1,2,1,1,2,1,0,1,3,3,0,2,1,2,
986,1,1,0,Health and Medical Sciences,Physiotherapy,1,2,2,2,5,2,4,4,3,2,2,2,2,1,1,2,0,0,2,2,1,1,3,1,2,1,1,1,
987,1,1,1,Health and Medical Sciences,Physiotherapy,1,3,2,2,2,1,2,3,3,3,2,1,2,3,0,2,1,0,2,2,0,3,1,3,0,2,2,2,
988,1,0,0,Health and Medical Sciences,Physiotherapy,1,3,4,5,5,3,3,2,2,4,1,1,2,3,1,2,1,1,2,2,0,1,3,3,0,2,1,2,
989,1,1,0,Health and Medical Sciences,Physiotherapy,1,1,1,1,1,2,3,1,4,1,2,1,2,1,1,1,1,1,3,1,1,3,3,1,1,2,2,1,
990,1,1,0,Health and Medical Sciences,Physiotherapy,1,2,5,4,4,1,1,2,3,3,2,1,2,3,1,2,1,0,3,2,0,1,3,3,2,2,1,2,
991,1,0,0,Health and Medical Sciences,Physiotherapy,1,3,3,4,4,1,1,1,2,3,2,1,2,3,1,2,1,1,1,1,1,1,2,2,0,2,2,2,
992,1,0,0,Health and Medical Sciences,Physiotherapy,1,4,3,4,4,1,1,3,2,3,2,1,2,1,0,2,1,0,1,2,1,1,2,4,0,2,1,2,
993,1,0,0,Health and Medical Sciences,Physiotherapy,1,3,3,2,1,2,1,2,1,2,4,1,2,2,0,2,1,1,2,2,1,1,4,1,1,1,1,1,
994,1,1,0,Health and Medical Sciences,Paramedical Sciences,0,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,2,1,3,1,1,1,2,2,2,
995,1,1,0,Health and Medical Sciences,Paramedical Sciences,0,3,3,4,4,2,3,3,5,2,2,2,2,3,1,2,1,0,2,2,1,3,4,4,2,2,2,2,
996,1,0,0,Health and Medical Sciences,Paramedical Sciences,0,3,3,4,4,1,1,1,4,3,2,1,2,3,1,1,1,1,1,4,1,1,2,3,1,2,2,2,
997,1,0,0,Commerce and Management,Commerce and Business Management,1,3,4,4,5,1,2,1,3,3,1,1,2,3,1,2,1,0,2,1,0,3,2,2,2,2,2,2,
998,1,0,0,Humanities and Social Sciences,Humanities and Social Sciences,1,2,2,2,3,1,4,4,2,2,3,1,3,3,0,1,0,0,2,3,1,1,2,1,1,2,2,2,
999,0,0,0,Engineering and IT,CSE,1,2,1,2,2,1,2,3,2,1,2,1,3,2,1,2,1,1,2,2,1,2,1,3,1,1,1,1,
1000,1,0,0,Science,Chemistry,0,2,3,3,4,3,3,2,3,2,2,1,2,2,0,2,1,0,2,2,0,3,1,4,1,2,1,2,

